|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
5173|761|Would? (2022 Remaster)|Alice In Chains|spotify:track:5sFDReWLrZHLFZFjHsjUTS|0|0.305|0.833|6.0|-7.981|1.0|0.0398|0.000327|2.36e-05|0.091|0.586|100.675|audio_features|5sFDReWLrZHLFZFjHsjUTS|spotify:track:5sFDReWLrZHLFZFjHsjUTS|https://api.spotify.com/v1/tracks/5sFDReWLrZHLFZFjHsjUTS|https://api.spotify.com/v1/audio-analysis/5sFDReWLrZHLFZFjHsjUTS|206773.0|4.0
5174|762|Nutshell|Alice In Chains|spotify:track:2JuasWPUodaUxf5nwNpciQ|0|0.384|0.561|3.0|-10.059|0.0|0.0296|0.373|0.253|0.0775|0.159|136.136|audio_features|2JuasWPUodaUxf5nwNpciQ|spotify:track:2JuasWPUodaUxf5nwNpciQ|https://api.spotify.com/v1/tracks/2JuasWPUodaUxf5nwNpciQ|https://api.spotify.com/v1/audio-analysis/2JuasWPUodaUxf5nwNpciQ|259200.0|3.0
5175|763|In The Air Tonight - 2015 Remastered|Phil Collins|spotify:track:18AXbzPzBS8Y3AkgSxzJPb|0|0.446|0.239|0.0|-13.945|1.0|0.0316|0.551|4.1e-06|0.0697|0.298|189.507|audio_features|18AXbzPzBS8Y3AkgSxzJPb|spotify:track:18AXbzPzBS8Y3AkgSxzJPb|https://api.spotify.com/v1/tracks/18AXbzPzBS8Y3AkgSxzJPb|https://api.spotify.com/v1/audio-analysis/18AXbzPzBS8Y3AkgSxzJPb|336453.0|4.0
5176|764|Gypsy Eyes|Jimi Hendrix|spotify:track:1DfWmv1eJU1a9tuGpqKGFP|0|0.599|0.622|6.0|-7.019|1.0|0.128|0.222|0.0|0.536|0.907|117.574|audio_features|1DfWmv1eJU1a9tuGpqKGFP|spotify:track:1DfWmv1eJU1a9tuGpqKGFP|https://api.spotify.com/v1/tracks/1DfWmv1eJU1a9tuGpqKGFP|https://api.spotify.com/v1/audio-analysis/1DfWmv1eJU1a9tuGpqKGFP|223680.0|4.0
5177|765|If 6 Was 9|Jimi Hendrix|spotify:track:0J3CHAStO3pNGTnYnxKZod|0|0.39|0.648|8.0|-9.789|1.0|0.137|0.00428|0.0531|0.689|0.493|103.496|audio_features|0J3CHAStO3pNGTnYnxKZod|spotify:track:0J3CHAStO3pNGTnYnxKZod|https://api.spotify.com/v1/tracks/0J3CHAStO3pNGTnYnxKZod|https://api.spotify.com/v1/audio-analysis/0J3CHAStO3pNGTnYnxKZod|334520.0|3.0
5178|766|You Got Me Floatin'|Jimi Hendrix|spotify:track:2Fu2CXFkfiKKXPGtbDDlvj|0|0.477|0.883|6.0|-5.889|1.0|0.291|0.0414|0.0|0.239|0.794|130.168|audio_features|2Fu2CXFkfiKKXPGtbDDlvj|spotify:track:2Fu2CXFkfiKKXPGtbDDlvj|https://api.spotify.com/v1/tracks/2Fu2CXFkfiKKXPGtbDDlvj|https://api.spotify.com/v1/audio-analysis/2Fu2CXFkfiKKXPGtbDDlvj|168240.0|4.0
5179|767|On the Run|Electric Light Orchestra|spotify:track:33QwhoTxCRM6TXzABSzleD|0|0.488|0.674|0.0|-8.818|1.0|0.034|0.597|1.52e-05|0.373|0.842|135.352|audio_features|33QwhoTxCRM6TXzABSzleD|spotify:track:33QwhoTxCRM6TXzABSzleD|https://api.spotify.com/v1/tracks/33QwhoTxCRM6TXzABSzleD|https://api.spotify.com/v1/audio-analysis/33QwhoTxCRM6TXzABSzleD|235733.0|4.0
5180|768|We Are Family - 1995 Remaster|Sister Sledge|spotify:track:5IKLwqBQG6KU6MP2zP80Nu|0|0.784|0.893|7.0|-5.153|0.0|0.0923|0.3|1.57e-05|0.272|0.819|118.738|audio_features|5IKLwqBQG6KU6MP2zP80Nu|spotify:track:5IKLwqBQG6KU6MP2zP80Nu|https://api.spotify.com/v1/tracks/5IKLwqBQG6KU6MP2zP80Nu|https://api.spotify.com/v1/audio-analysis/5IKLwqBQG6KU6MP2zP80Nu|216733.0|4.0
5181|769|Born to Be Alive - The Original|Patrick Hernandez|spotify:track:3XIEWK1V9n25PS9Vb6axj5|0|0.704|0.868|2.0|-5.808|1.0|0.0315|0.0834|0.0|0.206|0.808|131.468|audio_features|3XIEWK1V9n25PS9Vb6axj5|spotify:track:3XIEWK1V9n25PS9Vb6axj5|https://api.spotify.com/v1/tracks/3XIEWK1V9n25PS9Vb6axj5|https://api.spotify.com/v1/audio-analysis/3XIEWK1V9n25PS9Vb6axj5|188133.0|4.0
5182|770|Come On (Let the Good Times Roll)|Jimi Hendrix|spotify:track:0KqHJXm4Z42fELkW83ZW0r|0|0.41|0.821|11.0|-8.557|0.0|0.194|0.202|0.0367|0.43|0.833|148.665|audio_features|0KqHJXm4Z42fELkW83ZW0r|spotify:track:0KqHJXm4Z42fELkW83ZW0r|https://api.spotify.com/v1/tracks/0KqHJXm4Z42fELkW83ZW0r|https://api.spotify.com/v1/audio-analysis/0KqHJXm4Z42fELkW83ZW0r|249373.0|4.0
5183|771|Ain't No Telling|Jimi Hendrix|spotify:track:1ToNKcpVRTxzAgRiywifMt|0|0.405|0.902|7.0|-5.9|1.0|0.121|0.216|0.0633|0.468|0.589|151.838|audio_features|1ToNKcpVRTxzAgRiywifMt|spotify:track:1ToNKcpVRTxzAgRiywifMt|https://api.spotify.com/v1/tracks/1ToNKcpVRTxzAgRiywifMt|https://api.spotify.com/v1/audio-analysis/1ToNKcpVRTxzAgRiywifMt|108373.0|4.0
5184|772|White Rabbit|Jefferson Airplane|spotify:track:2VVG5VaJKXrpRhh1PKqm9D|0|0.561|0.329|2.0|-12.68|1.0|0.0282|0.351|0.0311|0.116|0.313|105.029|audio_features|2VVG5VaJKXrpRhh1PKqm9D|spotify:track:2VVG5VaJKXrpRhh1PKqm9D|https://api.spotify.com/v1/tracks/2VVG5VaJKXrpRhh1PKqm9D|https://api.spotify.com/v1/audio-analysis/2VVG5VaJKXrpRhh1PKqm9D|155040.0|4.0
5185|773|Mr. Soul|Buffalo Springfield|spotify:track:042v1NacbKJzCyi6nBme7T|0|0.674|0.706|9.0|-9.012|1.0|0.0384|0.108|6.48e-06|0.114|0.961|133.789|audio_features|042v1NacbKJzCyi6nBme7T|spotify:track:042v1NacbKJzCyi6nBme7T|https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T|https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T|172400.0|4.0
5186|774|The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions;Remaster|Led Zeppelin|spotify:track:7ecVrUYlhj6OrKTAK0oDzo|0|0.264|0.609|9.0|-10.992|0.0|0.0655|0.111|0.311|0.322|0.862|185.875|audio_features|7ecVrUYlhj6OrKTAK0oDzo|spotify:track:7ecVrUYlhj6OrKTAK0oDzo|https://api.spotify.com/v1/tracks/7ecVrUYlhj6OrKTAK0oDzo|https://api.spotify.com/v1/audio-analysis/7ecVrUYlhj6OrKTAK0oDzo|183227.0|4.0
5187|775|In My Time of Dying - Remaster|Led Zeppelin|spotify:track:4EUe6BsZm5wZLxOTaV3kDX|0|0.348|0.865|2.0|-9.727|1.0|0.0625|0.262|0.00279|0.121|0.471|102.078|audio_features|4EUe6BsZm5wZLxOTaV3kDX|spotify:track:4EUe6BsZm5wZLxOTaV3kDX|https://api.spotify.com/v1/tracks/4EUe6BsZm5wZLxOTaV3kDX|https://api.spotify.com/v1/audio-analysis/4EUe6BsZm5wZLxOTaV3kDX|668441.0|4.0
5188|776|Tales Of Brave Ulysses|Cream|spotify:track:2mKY3LWyyLYgz3aFsHQk83|0|0.523|0.411|0.0|-13.371|0.0|0.0749|0.0637|1.28e-06|0.047|0.277|105.659|audio_features|2mKY3LWyyLYgz3aFsHQk83|spotify:track:2mKY3LWyyLYgz3aFsHQk83|https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83|https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83|166360.0|4.0
5189|777|Born Under a Bad Sign|Jimi Hendrix|spotify:track:1HbOlAS9kF9d5j7WNQbin9|0|0.463|0.471|8.0|-12.843|1.0|0.045|0.277|0.0466|0.0988|0.766|154.463|audio_features|1HbOlAS9kF9d5j7WNQbin9|spotify:track:1HbOlAS9kF9d5j7WNQbin9|https://api.spotify.com/v1/tracks/1HbOlAS9kF9d5j7WNQbin9|https://api.spotify.com/v1/audio-analysis/1HbOlAS9kF9d5j7WNQbin9|457600.0|4.0
5190|778|Lover Man|Jimi Hendrix|spotify:track:4pufpcO8KDHalIp3Uh8GEU|0|0.435|0.847|8.0|-9.434|1.0|0.0509|0.308|0.384|0.0888|0.927|140.868|audio_features|4pufpcO8KDHalIp3Uh8GEU|spotify:track:4pufpcO8KDHalIp3Uh8GEU|https://api.spotify.com/v1/tracks/4pufpcO8KDHalIp3Uh8GEU|https://api.spotify.com/v1/audio-analysis/4pufpcO8KDHalIp3Uh8GEU|183427.0|4.0
5191|779|Night Flight - 1993 Remaster|Led Zeppelin|spotify:track:5EA85PEatJC4WCAN0c0U5j|0|0.517|0.687|2.0|-10.115|1.0|0.0288|0.142|0.0117|0.114|0.522|99.937|audio_features|5EA85PEatJC4WCAN0c0U5j|spotify:track:5EA85PEatJC4WCAN0c0U5j|https://api.spotify.com/v1/tracks/5EA85PEatJC4WCAN0c0U5j|https://api.spotify.com/v1/audio-analysis/5EA85PEatJC4WCAN0c0U5j|216307.0|4.0
5192|780|In the Light - 1990 Remaster|Led Zeppelin|spotify:track:3Ch9zofxkeb5Dh1poeEhF8|0|0.309|0.337|2.0|-12.801|1.0|0.0385|0.0699|0.000611|0.0421|0.0949|127.212|audio_features|3Ch9zofxkeb5Dh1poeEhF8|spotify:track:3Ch9zofxkeb5Dh1poeEhF8|https://api.spotify.com/v1/tracks/3Ch9zofxkeb5Dh1poeEhF8|https://api.spotify.com/v1/audio-analysis/3Ch9zofxkeb5Dh1poeEhF8|526587.0|4.0
5193|781|Rock Me Amadeus|Falco|spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU|0|0.61|0.817|4.0|-9.45|0.0|0.133|0.296|0.00336|0.0884|0.89|176.735|audio_features|0DfG1ltJnZyq4Tx3ZLL7ZU|spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU|https://api.spotify.com/v1/tracks/0DfG1ltJnZyq4Tx3ZLL7ZU|https://api.spotify.com/v1/audio-analysis/0DfG1ltJnZyq4Tx3ZLL7ZU|202236.0|4.0
5194|782|Get Down On It - Single Version|Kool & The Gang|spotify:track:4yKZACkuudvfd600H2dQie|0|0.879|0.626|7.0|-6.344|1.0|0.0604|0.205|6.07e-05|0.056|0.968|110.864|audio_features|4yKZACkuudvfd600H2dQie|spotify:track:4yKZACkuudvfd600H2dQie|https://api.spotify.com/v1/tracks/4yKZACkuudvfd600H2dQie|https://api.spotify.com/v1/audio-analysis/4yKZACkuudvfd600H2dQie|212907.0|4.0
5195|783|Rapper's Delight|The Sugarhill Gang|spotify:track:0FWhGmPVxLI6jOVF0wjALa|0|0.9|0.845|11.0|-7.306|0.0|0.257|0.465|0.0|0.0724|0.914|111.187|audio_features|0FWhGmPVxLI6jOVF0wjALa|spotify:track:0FWhGmPVxLI6jOVF0wjALa|https://api.spotify.com/v1/tracks/0FWhGmPVxLI6jOVF0wjALa|https://api.spotify.com/v1/audio-analysis/0FWhGmPVxLI6jOVF0wjALa|427360.0|4.0
5196|784|Good Times - 2018 Remaster|CHIC|spotify:track:4N3stlRuz5cBNI4J4vDJ18|0|0.869|0.503|2.0|-12.804|1.0|0.0479|0.0818|0.00837|0.187|0.914|112.664|audio_features|4N3stlRuz5cBNI4J4vDJ18|spotify:track:4N3stlRuz5cBNI4J4vDJ18|https://api.spotify.com/v1/tracks/4N3stlRuz5cBNI4J4vDJ18|https://api.spotify.com/v1/audio-analysis/4N3stlRuz5cBNI4J4vDJ18|486187.0|4.0
5197|785|Le Freak - 2018 Remaster|CHIC|spotify:track:3ClOMebBxeNTYCOfTH24YJ|0|0.91|0.641|7.0|-11.316|1.0|0.0589|0.0258|6.42e-05|0.0642|0.903|118.533|audio_features|3ClOMebBxeNTYCOfTH24YJ|spotify:track:3ClOMebBxeNTYCOfTH24YJ|https://api.spotify.com/v1/tracks/3ClOMebBxeNTYCOfTH24YJ|https://api.spotify.com/v1/audio-analysis/3ClOMebBxeNTYCOfTH24YJ|331360.0|4.0
5198|786|Get Up Offa That Thing|James Brown|spotify:track:3whRKAOlJ0M3banzcChvQv|0|0.883|0.631|2.0|-11.473|1.0|0.42|0.339|5.19e-06|0.942|0.782|118.084|audio_features|3whRKAOlJ0M3banzcChvQv|spotify:track:3whRKAOlJ0M3banzcChvQv|https://api.spotify.com/v1/tracks/3whRKAOlJ0M3banzcChvQv|https://api.spotify.com/v1/audio-analysis/3whRKAOlJ0M3banzcChvQv|250387.0|4.0
5199|787|Nowhere Man - Remastered 2009|The Beatles|spotify:track:5SUlhldQJtOhUr2GzH5RI7|0|0.534|0.624|4.0|-9.589|1.0|0.0462|0.00797|0.0|0.128|0.687|121.402|audio_features|5SUlhldQJtOhUr2GzH5RI7|spotify:track:5SUlhldQJtOhUr2GzH5RI7|https://api.spotify.com/v1/tracks/5SUlhldQJtOhUr2GzH5RI7|https://api.spotify.com/v1/audio-analysis/5SUlhldQJtOhUr2GzH5RI7|163693.0|4.0
5200|788|Expecting to Fly|Buffalo Springfield|spotify:track:3uVmR6oQq0NluVZXkipKHV|0|0.161|0.348|5.0|-13.283|1.0|0.0319|0.795|0.329|0.0971|0.123|150.989|audio_features|3uVmR6oQq0NluVZXkipKHV|spotify:track:3uVmR6oQq0NluVZXkipKHV|https://api.spotify.com/v1/tracks/3uVmR6oQq0NluVZXkipKHV|https://api.spotify.com/v1/audio-analysis/3uVmR6oQq0NluVZXkipKHV|224200.0|3.0
5201|789|Celebration - Single Version|Kool & The Gang|spotify:track:6CSLNGruNhqpb5zhfs5n3i|0|0.843|0.656|1.0|-11.184|1.0|0.0595|0.0466|0.0187|0.169|0.931|121.112|audio_features|6CSLNGruNhqpb5zhfs5n3i|spotify:track:6CSLNGruNhqpb5zhfs5n3i|https://api.spotify.com/v1/tracks/6CSLNGruNhqpb5zhfs5n3i|https://api.spotify.com/v1/audio-analysis/6CSLNGruNhqpb5zhfs5n3i|215653.0|4.0
5202|790|Joy To The World|Three Dog Night|spotify:track:2ymeOsYijJz09LfKw3yM2x|0|0.649|0.679|2.0|-12.515|1.0|0.0316|0.464|0.00121|0.339|0.971|126.867|audio_features|2ymeOsYijJz09LfKw3yM2x|spotify:track:2ymeOsYijJz09LfKw3yM2x|https://api.spotify.com/v1/tracks/2ymeOsYijJz09LfKw3yM2x|https://api.spotify.com/v1/audio-analysis/2ymeOsYijJz09LfKw3yM2x|220573.0|4.0
5203|791|Never Been To Spain - Single Version|Three Dog Night|spotify:track:61OQuSzsom6geFCA18JwO6|0|0.517|0.502|4.0|-15.014|1.0|0.0275|0.58|0.00157|0.352|0.727|88.762|audio_features|61OQuSzsom6geFCA18JwO6|spotify:track:61OQuSzsom6geFCA18JwO6|https://api.spotify.com/v1/tracks/61OQuSzsom6geFCA18JwO6|https://api.spotify.com/v1/audio-analysis/61OQuSzsom6geFCA18JwO6|226067.0|4.0
5204|792|Mama Told Me (Not To Come) - Single Version|Three Dog Night|spotify:track:1CAO7hiNOxJRPW4nFv2aRO|0|0.673|0.673|1.0|-13.941|1.0|0.0493|0.373|0.0265|0.206|0.825|119.994|audio_features|1CAO7hiNOxJRPW4nFv2aRO|spotify:track:1CAO7hiNOxJRPW4nFv2aRO|https://api.spotify.com/v1/tracks/1CAO7hiNOxJRPW4nFv2aRO|https://api.spotify.com/v1/audio-analysis/1CAO7hiNOxJRPW4nFv2aRO|198933.0|4.0
5205|793|Shambala - Single Version|Three Dog Night|spotify:track:0P6fEgTn3cxLLyYTJYoYGj|0|0.551|0.62|9.0|-11.464|1.0|0.0348|0.64|0.00147|0.559|0.834|127.495|audio_features|0P6fEgTn3cxLLyYTJYoYGj|spotify:track:0P6fEgTn3cxLLyYTJYoYGj|https://api.spotify.com/v1/tracks/0P6fEgTn3cxLLyYTJYoYGj|https://api.spotify.com/v1/audio-analysis/0P6fEgTn3cxLLyYTJYoYGj|204107.0|4.0
5206|794|One - Single Version|Three Dog Night|spotify:track:4ME2YQNThxEW63fxojzHvN|0|0.55|0.409|5.0|-12.702|0.0|0.0321|0.312|0.0|0.096|0.405|61.226|audio_features|4ME2YQNThxEW63fxojzHvN|spotify:track:4ME2YQNThxEW63fxojzHvN|https://api.spotify.com/v1/tracks/4ME2YQNThxEW63fxojzHvN|https://api.spotify.com/v1/audio-analysis/4ME2YQNThxEW63fxojzHvN|185827.0|4.0
5207|795|Deceiver|Judas Priest|spotify:track:4Uj62ej01YWuYi4p9xC7uW|0|0.426|0.481|2.0|-11.883|1.0|0.0284|0.00878|0.647|0.113|0.495|142.246|audio_features|4Uj62ej01YWuYi4p9xC7uW|spotify:track:4Uj62ej01YWuYi4p9xC7uW|https://api.spotify.com/v1/tracks/4Uj62ej01YWuYi4p9xC7uW|https://api.spotify.com/v1/audio-analysis/4Uj62ej01YWuYi4p9xC7uW|162053.0|4.0
5208|796|Turbo Lover|Judas Priest|spotify:track:6ucQsfPOIP4zMRwsD0sazn|0|0.47|0.908|9.0|-6.172|1.0|0.0727|0.0287|3.8e-05|0.442|0.577|152.031|audio_features|6ucQsfPOIP4zMRwsD0sazn|spotify:track:6ucQsfPOIP4zMRwsD0sazn|https://api.spotify.com/v1/tracks/6ucQsfPOIP4zMRwsD0sazn|https://api.spotify.com/v1/audio-analysis/6ucQsfPOIP4zMRwsD0sazn|332640.0|4.0
5209|797|Judas Rising|Judas Priest|spotify:track:3edKbovMQheTkV6V0J6mig|0|0.231|0.863|11.0|-6.312|0.0|0.058|0.00207|0.000371|0.372|0.109|133.955|audio_features|3edKbovMQheTkV6V0J6mig|spotify:track:3edKbovMQheTkV6V0J6mig|https://api.spotify.com/v1/tracks/3edKbovMQheTkV6V0J6mig|https://api.spotify.com/v1/audio-analysis/3edKbovMQheTkV6V0J6mig|253360.0|4.0
5210|798|Telephone Line|Electric Light Orchestra|spotify:track:3SPcBPzvbmWLl8NU5efx4W|0|0.467|0.367|9.0|-8.164|1.0|0.0298|0.771|2.27e-05|0.0847|0.205|70.856|audio_features|3SPcBPzvbmWLl8NU5efx4W|spotify:track:3SPcBPzvbmWLl8NU5efx4W|https://api.spotify.com/v1/tracks/3SPcBPzvbmWLl8NU5efx4W|https://api.spotify.com/v1/audio-analysis/3SPcBPzvbmWLl8NU5efx4W|280360.0|4.0
5211|799|We Can Work It Out - Remastered 2015|The Beatles|spotify:track:1hTUFqJuQAMjXVGwUPWDqi|0|0.378|0.677|2.0|-8.63|1.0|0.0298|0.0635|0.0|0.183|0.648|106.071|audio_features|1hTUFqJuQAMjXVGwUPWDqi|spotify:track:1hTUFqJuQAMjXVGwUPWDqi|https://api.spotify.com/v1/tracks/1hTUFqJuQAMjXVGwUPWDqi|https://api.spotify.com/v1/audio-analysis/1hTUFqJuQAMjXVGwUPWDqi|135693.0|4.0
5212|800|End Of The Line|Traveling Wilburys|spotify:track:4HA2jo7wkMdN1lmLO6ryzE|0|0.578|0.836|2.0|-6.607|1.0|0.0512|0.163|1.36e-06|0.0583|0.932|167.026|audio_features|4HA2jo7wkMdN1lmLO6ryzE|spotify:track:4HA2jo7wkMdN1lmLO6ryzE|https://api.spotify.com/v1/tracks/4HA2jo7wkMdN1lmLO6ryzE|https://api.spotify.com/v1/audio-analysis/4HA2jo7wkMdN1lmLO6ryzE|209520.0|4.0
5213|801|Handle With Care|Traveling Wilburys|spotify:track:1vQxicuNSODoBECPMFjHMG|0|0.676|0.771|7.0|-5.981|1.0|0.0283|0.109|0.0|0.247|0.708|115.073|audio_features|1vQxicuNSODoBECPMFjHMG|spotify:track:1vQxicuNSODoBECPMFjHMG|https://api.spotify.com/v1/tracks/1vQxicuNSODoBECPMFjHMG|https://api.spotify.com/v1/audio-analysis/1vQxicuNSODoBECPMFjHMG|199587.0|4.0
5214|802|Last Night|Traveling Wilburys|spotify:track:6hOCmsiGjQaS27iiLe2t0i|0|0.814|0.896|0.0|-6.226|1.0|0.0317|0.157|0.000199|0.356|0.973|124.401|audio_features|6hOCmsiGjQaS27iiLe2t0i|spotify:track:6hOCmsiGjQaS27iiLe2t0i|https://api.spotify.com/v1/tracks/6hOCmsiGjQaS27iiLe2t0i|https://api.spotify.com/v1/audio-analysis/6hOCmsiGjQaS27iiLe2t0i|231240.0|4.0
5215|803|Mind Eraser, No Chaser|Them Crooked Vultures|spotify:track:6t4l1cR6SZPE5DmsVVOmzv|0|0.247|0.954|11.0|-3.791|0.0|0.178|0.00235|4.12e-06|0.26|0.152|150.033|audio_features|6t4l1cR6SZPE5DmsVVOmzv|spotify:track:6t4l1cR6SZPE5DmsVVOmzv|https://api.spotify.com/v1/tracks/6t4l1cR6SZPE5DmsVVOmzv|https://api.spotify.com/v1/audio-analysis/6t4l1cR6SZPE5DmsVVOmzv|246831.0|4.0
5216|804|Reptiles|Them Crooked Vultures|spotify:track:6LZ29tffOwcn7ypCRPExlb|0|0.503|0.931|2.0|-2.47|1.0|0.0833|0.00184|0.0033|0.308|0.638|105.081|audio_features|6LZ29tffOwcn7ypCRPExlb|spotify:track:6LZ29tffOwcn7ypCRPExlb|https://api.spotify.com/v1/tracks/6LZ29tffOwcn7ypCRPExlb|https://api.spotify.com/v1/audio-analysis/6LZ29tffOwcn7ypCRPExlb|255773.0|4.0
5217|805|Take Me To The Pilot|Elton John|spotify:track:1CPmTJHyeVRWsc6Va27fpQ|0|0.403|0.525|5.0|-9.287|1.0|0.0941|0.393|0.0|0.214|0.58|82.859|audio_features|1CPmTJHyeVRWsc6Va27fpQ|spotify:track:1CPmTJHyeVRWsc6Va27fpQ|https://api.spotify.com/v1/tracks/1CPmTJHyeVRWsc6Va27fpQ|https://api.spotify.com/v1/audio-analysis/1CPmTJHyeVRWsc6Va27fpQ|226627.0|4.0
5218|806|Take Me To The Top|Mötley Crüe|spotify:track:4jLTF119PfzzJoaNuj3d2p|0|0.294|0.817|3.0|-6.577|1.0|0.0409|3.9e-06|0.222|0.123|0.554|148.966|audio_features|4jLTF119PfzzJoaNuj3d2p|spotify:track:4jLTF119PfzzJoaNuj3d2p|https://api.spotify.com/v1/tracks/4jLTF119PfzzJoaNuj3d2p|https://api.spotify.com/v1/audio-analysis/4jLTF119PfzzJoaNuj3d2p|223533.0|1.0
5219|807|Take Me To The Kaptin|Prism|spotify:track:0KQR1VWj0IN54g4Wxs1FHu|0|0.546|0.8|9.0|-10.363|1.0|0.0792|0.0953|0.0|0.647|0.731|135.452|audio_features|0KQR1VWj0IN54g4Wxs1FHu|spotify:track:0KQR1VWj0IN54g4Wxs1FHu|https://api.spotify.com/v1/tracks/0KQR1VWj0IN54g4Wxs1FHu|https://api.spotify.com/v1/audio-analysis/0KQR1VWj0IN54g4Wxs1FHu|237893.0|4.0
5220|808|Wild Side|Mötley Crüe|spotify:track:41wWrTueWew7qUU0Ru87Mp|0|0.596|0.896|0.0|-4.635|1.0|0.0382|0.00742|0.00057|0.372|0.456|115.092|audio_features|41wWrTueWew7qUU0Ru87Mp|spotify:track:41wWrTueWew7qUU0Ru87Mp|https://api.spotify.com/v1/tracks/41wWrTueWew7qUU0Ru87Mp|https://api.spotify.com/v1/audio-analysis/41wWrTueWew7qUU0Ru87Mp|281960.0|4.0
5221|809|Five Years Dead|Mötley Crüe|spotify:track:37U1mmoltH41J2hzz0U6Jr|0|0.617|0.923|0.0|-5.844|1.0|0.0593|0.0215|0.000521|0.296|0.536|140.095|audio_features|37U1mmoltH41J2hzz0U6Jr|spotify:track:37U1mmoltH41J2hzz0U6Jr|https://api.spotify.com/v1/tracks/37U1mmoltH41J2hzz0U6Jr|https://api.spotify.com/v1/audio-analysis/37U1mmoltH41J2hzz0U6Jr|230600.0|4.0
5222|810|Give It Up|KC & The Sunshine Band|spotify:track:3yDhZq8f17SmumVmEyCaRN|0|0.862|0.624|3.0|-11.63|1.0|0.0565|0.0192|0.000153|0.0465|0.882|124.896|audio_features|3yDhZq8f17SmumVmEyCaRN|spotify:track:3yDhZq8f17SmumVmEyCaRN|https://api.spotify.com/v1/tracks/3yDhZq8f17SmumVmEyCaRN|https://api.spotify.com/v1/audio-analysis/3yDhZq8f17SmumVmEyCaRN|254240.0|4.0
5223|811|Thank You - 1990 Remaster|Led Zeppelin|spotify:track:4ZkhFcoS3apzze9w2yI9NO|0|0.316|0.27|7.0|-14.429|1.0|0.059|0.171|0.00225|0.165|0.0956|78.476|audio_features|4ZkhFcoS3apzze9w2yI9NO|spotify:track:4ZkhFcoS3apzze9w2yI9NO|https://api.spotify.com/v1/tracks/4ZkhFcoS3apzze9w2yI9NO|https://api.spotify.com/v1/audio-analysis/4ZkhFcoS3apzze9w2yI9NO|289467.0|4.0
5224|812|Thank You (Falettinme Be Mice Elf Agin) - Single Version|Sly & The Family Stone|spotify:track:4lAnpiPDvKqpJGK38ax35t|0|0.899|0.77|9.0|-11.011|1.0|0.0602|0.368|0.000312|0.101|0.932|105.739|audio_features|4lAnpiPDvKqpJGK38ax35t|spotify:track:4lAnpiPDvKqpJGK38ax35t|https://api.spotify.com/v1/tracks/4lAnpiPDvKqpJGK38ax35t|https://api.spotify.com/v1/audio-analysis/4lAnpiPDvKqpJGK38ax35t|287827.0|4.0
5225|813|Every 1's a Winner - Single Version|Hot Chocolate|spotify:track:5MXXbGYNmRHR7ULMvZYo5R|0|0.727|0.548|10.0|-7.393|1.0|0.0291|0.0621|0.516|0.133|0.929|107.826|audio_features|5MXXbGYNmRHR7ULMvZYo5R|spotify:track:5MXXbGYNmRHR7ULMvZYo5R|https://api.spotify.com/v1/tracks/5MXXbGYNmRHR7ULMvZYo5R|https://api.spotify.com/v1/audio-analysis/5MXXbGYNmRHR7ULMvZYo5R|289267.0|4.0
5226|814|Ordinary Man (feat. Elton John)|Ozzy Osbourne|spotify:track:7CR5qGZ2eJwYrFQ8UmHuaR|0|0.428|0.599|4.0|-2.135|1.0|0.0286|0.0665|9.86e-06|0.137|0.134|125.83|audio_features|7CR5qGZ2eJwYrFQ8UmHuaR|spotify:track:7CR5qGZ2eJwYrFQ8UmHuaR|https://api.spotify.com/v1/tracks/7CR5qGZ2eJwYrFQ8UmHuaR|https://api.spotify.com/v1/audio-analysis/7CR5qGZ2eJwYrFQ8UmHuaR|301730.0|4.0
5227|815|It's A Raid (feat. Post Malone)|Ozzy Osbourne|spotify:track:4CEFxa53bQl45kF3Fq6CeD|0|0.472|0.996|1.0|-0.578|1.0|0.16|0.00687|0.0|0.392|0.114|117.004|audio_features|4CEFxa53bQl45kF3Fq6CeD|spotify:track:4CEFxa53bQl45kF3Fq6CeD|https://api.spotify.com/v1/tracks/4CEFxa53bQl45kF3Fq6CeD|https://api.spotify.com/v1/audio-analysis/4CEFxa53bQl45kF3Fq6CeD|260017.0|4.0
5228|816|Return to Sender|Elvis Presley|spotify:track:2cdzutoqFK6sfW6exi7oXh|0|0.838|0.616|8.0|-6.502|1.0|0.0433|0.575|0.0|0.0785|0.971|131.719|audio_features|2cdzutoqFK6sfW6exi7oXh|spotify:track:2cdzutoqFK6sfW6exi7oXh|https://api.spotify.com/v1/tracks/2cdzutoqFK6sfW6exi7oXh|https://api.spotify.com/v1/audio-analysis/2cdzutoqFK6sfW6exi7oXh|128307.0|4.0
